,area,baths,beds,have_beds,price,property_type,sqft,year_built,zipcode,high_payment,low_payment,low_monthly,high_monthly,annual_income_high,annual_income_low
107,"New York, NY, 10011",1.0,1.0,bed,629000,Co-op,500,1870.0,10011,125800.0,31450.0,1660.0,1398.0,55920,66400
108,"New York, NY, 10011",1.0,,Studio,550000,Co-op,500,1939.0,10011,110000.0,27500.0,1451.0,1222.0,48880,58040
109,"New York, NY, 10011",1.0,1.0,bed,815000,Townhouse,750,1910.0,10011,163000.0,40750.0,2151.0,1811.0,72440,86040
110,"New York, NY, 10011",1.0,,Studio,535000,Co-op,525,1977.0,10011,107000.0,26750.0,1412.0,1189.0,47560,56480
111,"New York, NY, 10012",1.0,1.0,bed,2050000,Condo,788,,10012,410000.0,102500.0,5410.0,4556.0,182240,216400
112,"New York, NY, 10012",2.0,1.0,bed,2450000,Co-op,"1,400",,10012,490000.0,122500.0,6465.0,5444.0,217760,258600
113,"New York, NY, 10012",1.0,1.0,bed,750000,Co-op,"1,500",1888.0,10012,150000.0,37500.0,1979.0,1667.0,66680,79160
114,"New York, NY, 10013",2.5,3.0,bed,8552000,Condo,"4,276",,10013,1710400.0,427600.0,22568.0,19004.0,760160,902720
115,"New York, NY, 10013",3.5,3.0,bed,3995000,Condo,"3,247",,10013,799000.0,199750.0,10542.0,8878.0,355120,421680
116,"New York, NY, 10013",2.0,2.0,bed,3995000,Condo,"2,045",1924.0,10013,799000.0,199750.0,10542.0,8878.0,355120,421680
117,"New York, NY, 10013",3.0,4.0,bed,5288000,Co-op,"4,300",1920.0,10013,1057600.0,264400.0,13954.0,11751.0,470040,558160
118,"New York, NY, 10013",5.5,4.0,bed,23500000,Townhouse,"9,715",1910.0,10013,4700000.0,1175000.0,62014.0,52222.0,2088880,2480560
119,"New York, NY, 10013",2.0,2.0,bed,2995000,Condo,"1,675",2008.0,10013,599000.0,149750.0,7903.0,6656.0,266240,316120
120,"New York, NY, 10013",3.0,2.0,bed,5600000,Condo,"2,322",1906.0,10013,1120000.0,280000.0,14778.0,12444.0,497760,591120
121,"New York, NY, 10013",3.0,3.0,bed,4470000,Condo,"1,824",2016.0,10013,894000.0,223500.0,11796.0,9933.0,397320,471840
122,"New York, NY, 10013",1.0,2.0,bed,1495000,Co-op,"1,260",1917.0,10013,299000.0,74750.0,3945.0,3322.0,132880,157800
123,"New York, NY, 10013",3.5,3.0,bed,5500000,Condo,"2,854",2016.0,10013,1100000.0,275000.0,14514.0,12222.0,488880,580560
124,"New York, NY, 10013",2.0,2.0,bed,2495000,Condo,"1,244",2009.0,10013,499000.0,124750.0,6584.0,5544.0,221760,263360
125,"New York, NY, 10014",1.0,1.0,bed,1375000,Co-op,800,1931.0,10014,275000.0,68750.0,3628.0,3056.0,122240,145120
126,"New York, NY, 10014",1.0,1.0,bed,725000,Co-op,650,,10014,145000.0,36250.0,1913.0,1611.0,64440,76520
127,"New York, NY, 10014",1.0,1.0,bed,865000,Co-op,,,10014,173000.0,43250.0,2283.0,1922.0,76880,91320
128,"New York, NY, 10014",2.0,2.0,bed,3175000,Condo,"1,699",2000.0,10014,635000.0,158750.0,8378.0,7056.0,282240,335120
129,"New York, NY, 10014",1.0,1.0,bed,1650000,Condo,655,1985.0,10014,330000.0,82500.0,4354.0,3667.0,146680,174160
130,"New York, NY, 10014",1.0,,Studio,835000,Co-op,,,10014,167000.0,41750.0,2203.0,1856.0,74240,88120
131,"New York, NY, 10014",1.0,1.0,bed,925000,Co-op,692,1898.0,10014,185000.0,46250.0,2441.0,2056.0,82240,97640
132,"New York, NY, 10014",1.0,,Studio,639000,Co-op,525,1960.0,10014,127800.0,31950.0,1686.0,1420.0,56800,67440
133,"New York, NY, 10016",2.0,2.0,bed,2995000,Condo,"1,343",2019.0,10016,599000.0,149750.0,7903.0,6656.0,266240,316120
134,"New York, NY, 10016",1.0,1.0,bed,775000,Co-op,750,,10016,155000.0,38750.0,2045.0,1722.0,68880,81800
135,"New York, NY, 10016",1.0,1.0,bed,625000,Co-op,800,,10016,125000.0,31250.0,1649.0,1389.0,55560,65960
136,"New York, NY, 10016",1.0,1.0,bed,990000,Condo,818,2005.0,10016,198000.0,49500.0,2612.0,2200.0,88000,104480
137,"New York, NY, 10016",1.0,1.0,bed,1740000,Condo,"1,033",,10016,348000.0,87000.0,4592.0,3867.0,154680,183680
138,"New York, NY, 10016",2.0,2.0,bed,1049999,Co-op,"1,350",1963.0,10016,209999.80000000002,52499.950000000004,2771.0,2333.0,93320,110840
139,"New York, NY, 10016",1.0,1.0,bed,999000,Co-op,800,1927.0,10016,199800.0,49950.0,2636.0,2220.0,88800,105440
140,"New York, NY, 10016",2.5,2.0,bed,2950000,Condo,"1,612",2005.0,10016,590000.0,147500.0,7785.0,6556.0,262240,311400
141,"New York, NY, 10016",1.0,1.0,bed,795000,Co-op,577,1974.0,10016,159000.0,39750.0,2098.0,1767.0,70680,83920
142,"New York, NY, 10016",2.0,2.0,bed,1400000,Co-op,"1,600",1920.0,10016,280000.0,70000.0,3694.0,3111.0,124440,147760
143,"New York, NY, 10016",1.0,,Studio,580000,Condo,526,1966.0,10016,116000.0,29000.0,1531.0,1289.0,51560,61240
144,"New York, NY, 10016",3.0,,Studio,2995000,Condo/Townhome/Row Home/Co-Op,"2,781",1978.0,10016,599000.0,149750.0,7903.0,6656.0,266240,316120
145,"New York, NY, 10016",2.0,2.0,bed,1100000,Condo,"1,179",1962.0,10016,220000.0,55000.0,2903.0,2444.0,97760,116120
146,"New York, NY, 10016",1.0,1.0,bed,1149000,Condo,767,,10016,229800.0,57450.0,3032.0,2553.0,102120,121280
147,"New York, NY, 10016",1.0,1.0,bed,525000,Co-op,526,1931.0,10016,105000.0,26250.0,1385.0,1167.0,46680,55400
148,"New York, NY, 10016",1.0,,Studio,360000,Co-op,550,1962.0,10016,72000.0,18000.0,950.0,800.0,32000,38000
149,"New York, NY, 10017",1.0,1.0,bed,948880,Condo,647,,10017,189776.0,47444.0,2504.0,2109.0,84360,100160
150,"New York, NY, 10017",1.0,1.0,bed,790000,Condo,650,,10017,158000.0,39500.0,2085.0,1756.0,70240,83400
151,"New York, NY, 10017",1.0,1.0,bed,449000,Co-op,700,1924.0,10017,89800.0,22450.0,1185.0,998.0,39920,47400
152,"New York, NY, 10017",1.0,,Studio,479000,Condo,450,1962.0,10017,95800.0,23950.0,1264.0,1064.0,42560,50560
153,"New York, NY, 10017",1.0,,Studio,325000,Co-op,300,1929.0,10017,65000.0,16250.0,858.0,722.0,28880,34320
154,"New York, NY, 10017",1.0,,Studio,290000,Co-op,330,1929.0,10017,58000.0,14500.0,765.0,644.0,25760,30600
155,"New York, NY, 10017",2.0,2.0,bed,6200000,Condo,"2,835",,10017,1240000.0,310000.0,16361.0,13778.0,551120,654440
156,"New York, NY, 10018",1.0,,Studio,795000,Condo,540,,10018,159000.0,39750.0,2098.0,1767.0,70680,83920
157,"New York, NY, 10019",2.5,2.0,bed,2195000,Co-op,"1,350",,10019,439000.0,109750.0,5792.0,4878.0,195120,231680
158,"New York, NY, 10019",1.0,1.0,bed,1995000,Condo,849,1907.0,10019,399000.0,99750.0,5265.0,4433.0,177320,210600
159,"New York, NY, 10019",2.0,2.0,bed,2000000,Condo,"1,100",,10019,400000.0,100000.0,5278.0,4444.0,177760,211120
160,"New York, NY, 10019",1.0,,Studio,1215000,Condo,606,1907.0,10019,243000.0,60750.0,3206.0,2700.0,108000,128240
161,"New York, NY, 10019",1.5,2.0,bed,1790000,Condo,"1,610",,10019,358000.0,89500.0,4724.0,3978.0,159120,188960
162,"New York, NY, 10019",5.0,3.0,bed,3825000,Condo,"2,590",1987.0,10019,765000.0,191250.0,10094.0,8500.0,340000,403760
163,"New York, NY, 10019",1.0,,Studio,628000,Condo,400,1926.0,10019,125600.0,31400.0,1657.0,1396.0,55840,66280
164,"New York, NY, 10019",2.0,2.0,bed,1600000,Condo,"1,039",,10019,320000.0,80000.0,4222.0,3556.0,142240,168880
165,"New York, NY, 10019",2.0,2.0,bed,1899000,Condo,"1,257",1969.0,10019,379800.0,94950.0,5011.0,4220.0,168800,200440
166,"New York, NY, 10019",1.5,1.0,bed,4000000,Condo,"1,060",2013.0,10019,800000.0,200000.0,10556.0,8889.0,355560,422240
167,"New York, NY, 10019",2.0,2.0,bed,1895000,Condo,"1,257",1969.0,10019,379000.0,94750.0,5001.0,4211.0,168440,200040
168,"New York, NY, 10019",3.0,3.0,bed,8500000,Condo,"2,439",,10019,1700000.0,425000.0,22431.0,18889.0,755560,897240
169,"New York, NY, 10019",1.0,1.0,bed,1195000,Condo,773,,10019,239000.0,59750.0,3153.0,2656.0,106240,126120
170,"New York, NY, 10019",3.0,3.0,bed,17900000,Condo,"3,364",,10019,3580000.0,895000.0,47236.0,39778.0,1591120,1889440
171,"New York, NY, 10019",4.0,4.0,bed,25900000,Condo,"4,295",,10019,5180000.0,1295000.0,68347.0,57556.0,2302240,2733880
172,"New York, NY, 10019",1.0,,Studio,599000,Condo,420,2005.0,10019,119800.0,29950.0,1581.0,1331.0,53240,63240
173,"New York, NY, 10019",5.0,5.0,bed,65500000,Condo,"7,074",,10019,13100000.0,3275000.0,172847.0,145556.0,5822240,6913880
174,"New York, NY, 10021",2.5,2.0,bed,2795000,Co-op,"1,950",1922.0,10021,559000.0,139750.0,7376.0,6211.0,248440,295040
175,"New York, NY, 10021",1.0,,Studio,399000,Co-op,500,,10021,79800.0,19950.0,1053.0,887.0,35480,42120
176,"New York, NY, 10021",1.0,1.0,bed,625000,Co-op,720,,10021,125000.0,31250.0,1649.0,1389.0,55560,65960
177,"New York, NY, 10021",4.0,3.0,bed,2695000,Co-op,"1,950",,10021,539000.0,134750.0,7112.0,5989.0,239560,284480
178,"New York, NY, 10021",1.0,1.0,bed,549000,Co-op,575,1963.0,10021,109800.0,27450.0,1449.0,1220.0,48800,57960
179,"New York, NY, 10021",1.0,1.0,bed,539000,Co-op,575,,10021,107800.0,26950.0,1422.0,1198.0,47920,56880
180,"New York, NY, 10021",1.0,,Studio,449000,Co-op,550,1960.0,10021,89800.0,22450.0,1185.0,998.0,39920,47400
181,"New York, NY, 10021",2.5,2.0,bed,1995000,Co-op,"1,633",1928.0,10021,399000.0,99750.0,5265.0,4433.0,177320,210600
182,"New York, NY, 10021",2.0,2.0,bed,1950000,Co-op,"1,282",1958.0,10021,390000.0,97500.0,5146.0,4333.0,173320,205840
183,"New York, NY, 10021",3.5,3.0,bed,11500000,Condo,"3,205",1991.0,10021,2300000.0,575000.0,30347.0,25556.0,1022240,1213880
184,"New York, NY, 10021",1.0,1.0,bed,630000,Co-op,720,1966.0,10021,126000.0,31500.0,1662.0,1400.0,56000,66480
185,"New York, NY, 10021",1.0,1.0,bed,499000,Co-op,500,,10021,99800.0,24950.0,1317.0,1109.0,44360,52680
186,"New York, NY, 10021",1.0,2.0,bed,1250000,Co-op,"1,350",,10021,250000.0,62500.0,3299.0,2778.0,111120,131960
187,"New York, NY, 10021",3.5,3.0,bed,6495000,Co-op,"2,922",1914.0,10021,1299000.0,324750.0,17140.0,14433.0,577320,685600
188,"New York, NY, 10021",3.5,3.0,bed,11500000,Condo,"3,205",1991.0,10021,2300000.0,575000.0,30347.0,25556.0,1022240,1213880
189,"New York, NY, 10021",1.0,,Studio,450000,Co-op,500,1929.0,10021,90000.0,22500.0,1188.0,1000.0,40000,47520
190,"New York, NY, 10022",1.0,,Studio,549000,Condo,475,1951.0,10022,109800.0,27450.0,1449.0,1220.0,48800,57960
191,"New York, NY, 10022",1.5,1.0,bed,875000,Co-op,650,,10022,175000.0,43750.0,2309.0,1944.0,77760,92360
192,"New York, NY, 10022",1.0,1.0,bed,649000,Co-op,700,1959.0,10022,129800.0,32450.0,1713.0,1442.0,57680,68520
193,"New York, NY, 10022",2.0,2.0,bed,2995000,Condo,"1,596",1983.0,10022,599000.0,149750.0,7903.0,6656.0,266240,316120
194,"New York, NY, 10022",2.0,2.0,bed,1450000,Condo,"1,200",,10022,290000.0,72500.0,3826.0,3222.0,128880,153040
195,"New York, NY, 10022",1.0,,Studio,600000,Condo,514,,10022,120000.0,30000.0,1583.0,1333.0,53320,63320
196,"New York, NY, 10022",1.0,1.0,bed,395000,Co-op,"1,100",1962.0,10022,79000.0,19750.0,1042.0,878.0,35120,41680
197,"New York, NY, 10022",3.5,3.0,bed,6700000,Co-op,"4,626",1927.0,10022,1340000.0,335000.0,17681.0,14889.0,595560,707240
198,"New York, NY, 10022",1.0,1.0,bed,805000,Condo,765,,10022,161000.0,40250.0,2124.0,1789.0,71560,84960
199,"New York, NY, 10022",2.0,3.0,bed,1295000,Condo,"1,250",1960.0,10022,259000.0,64750.0,3417.0,2878.0,115120,136680
200,"New York, NY, 10022",3.0,2.0,bed,1445000,Co-op,"1,690",1926.0,10022,289000.0,72250.0,3813.0,3211.0,128440,152520
201,"New York, NY, 10022",1.0,1.0,bed,599000,Co-op,750,1977.0,10022,119800.0,29950.0,1581.0,1331.0,53240,63240
202,"New York, NY, 10022",1.0,1.0,bed,450000,Co-op,550,1964.0,10022,90000.0,22500.0,1188.0,1000.0,40000,47520
203,"New York, NY, 10023",2.5,3.0,bed,9400000,Co-op,"2,439",,10023,1880000.0,470000.0,24806.0,20889.0,835560,992240
204,"New York, NY, 10023",1.0,1.0,bed,875000,Co-op,722,1962.0,10023,175000.0,43750.0,2309.0,1944.0,77760,92360
205,"New York, NY, 10023",1.0,1.0,bed,599000,Co-op,550,,10023,119800.0,29950.0,1581.0,1331.0,53240,63240
206,"New York, NY, 10023",1.0,,Studio,540000,Co-op,537,1961.0,10023,108000.0,27000.0,1425.0,1200.0,48000,57000
207,"New York, NY, 10023",2.0,2.0,bed,1985000,Condo,"1,091",,10023,397000.0,99250.0,5238.0,4411.0,176440,209520
208,"New York, NY, 10023",1.0,1.0,bed,975000,Condo,637,1987.0,10023,195000.0,48750.0,2573.0,2167.0,86680,102920
209,"New York, NY, 10023",1.0,1.0,bed,1350000,Condo,674,,10023,270000.0,67500.0,3562.0,3000.0,120000,142480
210,"New York, NY, 10023",1.0,,Studio,459000,Co-op,400,,10023,91800.0,22950.0,1211.0,1020.0,40800,48440
211,"New York, NY, 10023",1.5,1.0,bed,1395000,Condo,907,1990.0,10023,279000.0,69750.0,3681.0,3100.0,124000,147240
212,"New York, NY, 10023",1.0,2.0,bed,745000,Co-op,800,,10023,149000.0,37250.0,1966.0,1656.0,66240,78640
213,"New York, NY, 10023",2.0,2.0,bed,1345000,Co-op,"1,215",1959.0,10023,269000.0,67250.0,3549.0,2989.0,119560,141960
214,"New York, NY, 10023",1.0,1.0,bed,575000,Co-op,550,1929.0,10023,115000.0,28750.0,1517.0,1278.0,51120,60680
215,"New York, NY, 10023",2.0,3.0,bed,2850000,Condo,"1,800",1890.0,10023,570000.0,142500.0,7521.0,6333.0,253320,300840
216,"New York, NY, 10024",1.0,,Studio,385000,Co-op,400,,10024,77000.0,19250.0,1016.0,856.0,34240,40640
217,"New York, NY, 10024",2.0,2.0,bed,2599000,Co-op,"1,800",1926.0,10024,519800.0,129950.0,6858.0,5776.0,231040,274320
218,"New York, NY, 10024",2.5,2.0,bed,2249000,Co-op,"1,527",1926.0,10024,449800.0,112450.0,5935.0,4998.0,199920,237400
219,"New York, NY, 10024",1.0,2.0,bed,699990,Co-op,"1,000",,10024,139998.0,34999.5,1847.0,1556.0,62240,73880
220,"New York, NY, 10024",2.5,3.0,bed,2725000,Co-op,"1,681",1916.0,10024,545000.0,136250.0,7191.0,6056.0,242240,287640
221,"New York, NY, 10024",1.0,1.0,bed,799000,Condo,750,1934.0,10024,159800.0,39950.0,2108.0,1776.0,71040,84320
222,"New York, NY, 10024",2.0,2.0,bed,1800000,Co-op,"1,075",,10024,360000.0,90000.0,4750.0,4000.0,160000,190000
223,"New York, NY, 10024",1.5,2.0,bed,1150000,Co-op,"1,400",,10024,230000.0,57500.0,3035.0,2556.0,102240,121400
224,"New York, NY, 10024",1.0,1.0,bed,645000,Condo,462,1900.0,10024,129000.0,32250.0,1702.0,1433.0,57320,68080
225,"New York, NY, 10024",3.0,3.0,bed,1849000,Co-op,"1,650",1936.0,10024,369800.0,92450.0,4879.0,4109.0,164360,195160
226,"New York, NY, 10024",3.0,3.0,bed,5495000,Co-op,"3,072",1926.0,10024,1099000.0,274750.0,14501.0,12211.0,488440,580040
227,"New York, NY, 10024",1.0,1.0,bed,525000,Co-op,750,,10024,105000.0,26250.0,1385.0,1167.0,46680,55400
228,"New York, NY, 10024",1.0,2.0,bed,1495000,Co-op,"1,215",,10024,299000.0,74750.0,3945.0,3322.0,132880,157800
229,"New York, NY, 10024",2.0,2.0,bed,3900000,Co-op,"2,795",1928.0,10024,780000.0,195000.0,10292.0,8667.0,346680,411680
230,"New York, NY, 10024",1.0,,Studio,449000,Co-op,400,1890.0,10024,89800.0,22450.0,1185.0,998.0,39920,47400
231,"New York, NY, 10025",2.0,2.0,bed,1750000,Co-op,"1,300",,10025,350000.0,87500.0,4618.0,3889.0,155560,184720
232,"New York, NY, 10025",1.0,1.0,bed,775000,Co-op,800,1909.0,10025,155000.0,38750.0,2045.0,1722.0,68880,81800
233,"New York, NY, 10025",2.0,2.0,bed,1175000,Co-op,"1,400",1940.0,10025,235000.0,58750.0,3101.0,2611.0,104440,124040
234,"New York, NY, 10025",1.0,,Studio,475000,Condo,470,1931.0,10025,95000.0,23750.0,1253.0,1056.0,42240,50120
235,"New York, NY, 10025",1.5,1.0,bed,799000,Co-op,800,1922.0,10025,159800.0,39950.0,2108.0,1776.0,71040,84320
236,"New York, NY, 10025",2.0,2.0,bed,950000,Co-op,"1,260",1930.0,10025,190000.0,47500.0,2507.0,2111.0,84440,100280
237,"New York, NY, 10025",1.0,,Studio,365000,Co-op,450,1929.0,10025,73000.0,18250.0,963.0,811.0,32440,38520
238,"New York, NY, 10025",2.5,2.0,bed,2395000,Co-op,"2,225",1928.0,10025,479000.0,119750.0,6320.0,5322.0,212880,252800
239,"New York, NY, 10025",1.0,,Studio,595000,Condo,506,,10025,119000.0,29750.0,1570.0,1322.0,52880,62800
240,"New York, NY, 10025",1.0,1.0,bed,850000,Co-op,512,1926.0,10025,170000.0,42500.0,2243.0,1889.0,75560,89720
241,"New York, NY, 10025",2.0,2.0,bed,1185000,Co-op,845,1929.0,10025,237000.0,59250.0,3127.0,2633.0,105320,125080
242,"New York, NY, 10025",2.0,2.0,bed,1275000,Co-op,"1,184",1920.0,10025,255000.0,63750.0,3365.0,2833.0,113320,134600
243,"New York, NY, 10025",1.0,1.0,bed,1195000,Condo,845,1961.0,10025,239000.0,59750.0,3153.0,2656.0,106240,126120
244,"New York, NY, 10025",2.5,3.0,bed,2250000,Co-op,"1,750",1931.0,10025,450000.0,112500.0,5938.0,5000.0,200000,237520
245,"New York, NY, 10025",1.0,1.0,bed,480000,Co-op,625,1940.0,10025,96000.0,24000.0,1267.0,1067.0,42680,50680
246,"New York, NY, 10026",1.0,1.0,bed,599000,Condo,589,1988.0,10026,119800.0,29950.0,1581.0,1331.0,53240,63240
247,"New York, NY, 10026",1.0,2.0,bed,489000,Co-op,"1,100",2001.0,10026,97800.0,24450.0,1290.0,1087.0,43480,51600
248,"New York, NY, 10026",2.0,3.0,bed,1695000,Condo,"1,491",2014.0,10026,339000.0,84750.0,4473.0,3767.0,150680,178920
249,"New York, NY, 10026",1.0,,Studio,200000,Co-op,500,1900.0,10026,40000.0,10000.0,528.0,444.0,17760,21120
250,"New York, NY, 10026",1.0,2.0,bed,730000,Condo,773,,10026,146000.0,36500.0,1926.0,1622.0,64880,77040
251,"New York, NY, 10026",1.0,1.0,bed,225000,Co-op,500,1910.0,10026,45000.0,11250.0,594.0,500.0,20000,23760
252,"New York, NY, 10027",2.0,3.0,bed,1200000,Co-op,"1,234",,10027,240000.0,60000.0,3167.0,2667.0,106680,126680
253,"New York, NY, 10028",2.0,2.0,bed,1950000,Co-op,"1,856",,10028,390000.0,97500.0,5146.0,4333.0,173320,205840
254,"New York, NY, 10028",1.0,,Studio,499000,Condo,460,1964.0,10028,99800.0,24950.0,1317.0,1109.0,44360,52680
255,"New York, NY, 10028",1.0,1.0,bed,850000,Co-op,"1,006",,10028,170000.0,42500.0,2243.0,1889.0,75560,89720
256,"New York, NY, 10028",1.0,,Studio,399000,Co-op,520,,10028,79800.0,19950.0,1053.0,887.0,35480,42120
257,"New York, NY, 10028",1.0,1.0,bed,949000,Condo,640,,10028,189800.0,47450.0,2504.0,2109.0,84360,100160
258,"New York, NY, 10028",2.0,3.0,bed,1270000,Co-op,"2,000",1974.0,10028,254000.0,63500.0,3351.0,2822.0,112880,134040
259,"New York, NY, 10028",1.0,1.0,bed,495000,Co-op,700,,10028,99000.0,24750.0,1306.0,1100.0,44000,52240
260,"New York, NY, 10028",2.0,3.0,bed,2495000,Co-op,"2,470",1926.0,10028,499000.0,124750.0,6584.0,5544.0,221760,263360
261,"New York, NY, 10028",1.0,1.0,bed,779900,Condo,740,1964.0,10028,155980.0,38995.0,2058.0,1733.0,69320,82320
262,"New York, NY, 10029",3.0,3.0,bed,3775000,Condo,"1,804",,10029,755000.0,188750.0,9962.0,8389.0,335560,398480
263,"New York, NY, 10029",1.0,2.0,bed,749000,Condo,842,2008.0,10029,149800.0,37450.0,1977.0,1664.0,66560,79080
264,"New York, NY, 10031",1.0,1.0,bed,695000,Condo,664,,10031,139000.0,34750.0,1834.0,1544.0,61760,73360
265,"New York, NY, 10031",3.0,4.0,bed,3950000,Townhouse,"4,250",,10031,790000.0,197500.0,10424.0,8778.0,351120,416960
266,"New York, NY, 10032",2.0,2.0,bed,749000,Condo,856,1901.0,10032,149800.0,37450.0,1977.0,1664.0,66560,79080
267,"New York, NY, 10033",1.0,1.0,bed,850000,Condo,"1,150",2003.0,10033,170000.0,42500.0,2243.0,1889.0,75560,89720
268,"New York, NY, 10035",1.0,2.0,bed,350000,Co-op,758,1994.0,10035,70000.0,17500.0,924.0,778.0,31120,36960
269,"New York, NY, 10035",1.0,2.0,bed,279000,Co-op,758,1930.0,10035,55800.0,13950.0,736.0,620.0,24800,29440
270,"New York, NY, 10035",1.0,2.0,bed,299999,Co-op,758,1994.0,10035,59999.8,14999.95,792.0,667.0,26680,31680
271,"New York, NY, 10035",2.0,2.0,bed,975000,Condo,"1,260",,10035,195000.0,48750.0,2573.0,2167.0,86680,102920
272,"New York, NY, 10036",1.0,,Studio,1045000,Condo,,2021.0,10036,209000.0,52250.0,2758.0,2322.0,92880,110320
273,"New York, NY, 10036",2.5,2.0,bed,2540000,Condo,"1,384",2021.0,10036,508000.0,127000.0,6703.0,5644.0,225760,268120
274,"New York, NY, 10036",1.0,,Studio,650000,Condo,520,2005.0,10036,130000.0,32500.0,1715.0,1444.0,57760,68600
275,"New York, NY, 10037",1.0,,Studio,345000,Condo,291,,10037,69000.0,17250.0,910.0,767.0,30680,36400
276,"New York, NY, 10038",1.0,2.0,bed,995000,Co-op,"1,650",1971.0,10038,199000.0,49750.0,2626.0,2211.0,88440,105040
277,"New York, NY, 10038",1.0,1.0,bed,799000,Condo,685,1905.0,10038,159800.0,39950.0,2108.0,1776.0,71040,84320
278,"New York, NY, 10038",1.0,1.0,bed,1100000,Co-op,"1,650",,10038,220000.0,55000.0,2903.0,2444.0,97760,116120
279,"New York, NY, 10039",1.0,1.0,bed,438500,Condo,599,1900.0,10039,87700.0,21925.0,1157.0,974.0,38960,46280
280,"New York, NY, 10044",1.0,1.0,bed,645000,Co-op,974,,10044,129000.0,32250.0,1702.0,1433.0,57320,68080
281,"New York, NY, 10044",2.0,2.0,bed,1350000,Condo,"1,153",2007.0,10044,270000.0,67500.0,3562.0,3000.0,120000,142480
282,"New York, NY, 10044",1.0,1.0,bed,900000,Condo,"1,000",,10044,180000.0,45000.0,2375.0,2000.0,80000,95000
283,"New York, NY, 10065",2.0,2.0,bed,1780000,Condo,"1,202",,10065,356000.0,89000.0,4697.0,3956.0,158240,187880
284,"New York, NY, 10065",2.0,2.0,bed,2600000,Condo,"1,338",,10065,520000.0,130000.0,6861.0,5778.0,231120,274440
285,"New York, NY, 10065",2.0,2.0,bed,4200000,Condo,"1,300",,10065,840000.0,210000.0,11083.0,9333.0,373320,443320
286,"New York, NY, 10065",1.0,1.0,bed,550000,Co-op,700,,10065,110000.0,27500.0,1451.0,1222.0,48880,58040
287,"New York, NY, 10065",2.5,2.0,bed,23000000,Co-op,"9,000",,10065,4600000.0,1150000.0,60694.0,51111.0,2044440,2427760
288,"New York, NY, 10065",2.0,2.0,bed,2850000,Condo,"1,360",1928.0,10065,570000.0,142500.0,7521.0,6333.0,253320,300840
289,"New York, NY, 10065",2.0,2.0,bed,1450000,Condo,"1,180",1959.0,10065,290000.0,72500.0,3826.0,3222.0,128880,153040
290,"New York, NY, 10065",1.0,2.0,bed,695000,Co-op,675,,10065,139000.0,34750.0,1834.0,1544.0,61760,73360
291,"New York, NY, 10065",1.0,1.0,bed,1100000,Condo,743,1985.0,10065,220000.0,55000.0,2903.0,2444.0,97760,116120
292,"New York, NY, 10065",1.0,1.0,bed,470000,Co-op,675,1958.0,10065,94000.0,23500.0,1240.0,1044.0,41760,49600
293,"New York, NY, 10065",1.0,,Studio,395000,Co-op,550,,10065,79000.0,19750.0,1042.0,878.0,35120,41680
294,"New York, NY, 10065",2.5,2.0,bed,2000000,Co-op,"1,423",1984.0,10065,400000.0,100000.0,5278.0,4444.0,177760,211120
295,"New York, NY, 10065",1.0,1.0,bed,875000,Condo,720,1960.0,10065,175000.0,43750.0,2309.0,1944.0,77760,92360
296,"New York, NY, 10065",3.0,2.0,bed,1350000,Co-op,,1931.0,10065,270000.0,67500.0,3562.0,3000.0,120000,142480
297,"New York, NY, 10065",,,Studio,2375000,Co-op,"1,700",,10065,475000.0,118750.0,6267.0,5278.0,211120,250680
298,"New York, NY, 10065",2.5,2.0,bed,2495000,Condo,"1,549",2005.0,10065,499000.0,124750.0,6584.0,5544.0,221760,263360
299,"New York, NY, 10065",4.0,4.0,bed,7495000,Condo,"3,235",,10065,1499000.0,374750.0,19778.0,16656.0,666240,791120
300,"New York, NY, 10065",1.0,2.0,bed,1295000,Co-op,"1,550",1907.0,10065,259000.0,64750.0,3417.0,2878.0,115120,136680
301,"New York, NY, 10065",1.0,1.0,bed,600000,Co-op,675,1965.0,10065,120000.0,30000.0,1583.0,1333.0,53320,63320
302,"New York, NY, 10065",3.0,3.0,bed,2250000,Co-op,"2,100",1931.0,10065,450000.0,112500.0,5938.0,5000.0,200000,237520
303,"New York, NY, 10065",1.0,,Studio,449000,Co-op,550,1961.0,10065,89800.0,22450.0,1185.0,998.0,39920,47400
304,"New York, NY, 10065",2.0,2.0,bed,1775000,Condo,970,1978.0,10065,355000.0,88750.0,4684.0,3944.0,157760,187360
305,"New York, NY, 10069",3.5,3.0,bed,3700000,Condo,"2,176",2002.0,10069,740000.0,185000.0,9764.0,8222.0,328880,390560
306,"New York, NY, 10069",3.5,3.0,bed,2495000,Condo,"1,885",,10069,499000.0,124750.0,6584.0,5544.0,221760,263360
307,"New York, NY, 10075",1.0,2.0,bed,895000,Condo,"1,075",,10075,179000.0,44750.0,2362.0,1989.0,79560,94480
308,"New York, NY, 10075",1.0,1.0,bed,565000,Co-op,720,,10075,113000.0,28250.0,1491.0,1256.0,50240,59640
309,"New York, NY, 10075",3.5,3.0,bed,11700000,Co-op,"4,410",1938.0,10075,2340000.0,585000.0,30875.0,26000.0,1040000,1235000
310,"New York, NY, 10075",5.5,5.0,bed,11950000,Condo,"4,300",,10075,2390000.0,597500.0,31535.0,26556.0,1062240,1261400
311,"New York, NY, 10075",3.0,3.0,bed,9975000,Townhouse,"4,300",,10075,1995000.0,498750.0,26323.0,22167.0,886680,1052920
